# start kp=-20.00 dt_ms=1 half_period_ms=1000 ref_amp=0.100 stiction_pos=0.277 stiction_neg=0.259
353,353000,-0.100,-0.389,11126,-0.1065
354,354000,-0.100,0.366,11096,-0.0955
355,355000,-0.100,-0.316,11116,-0.1028
356,356000,-0.100,-0.287,11112,-0.1014
357,357000,-0.100,0.293,11106,-0.0992
358,358000,-0.100,0.279,11108,-0.0999
359,359000,-0.100,0.308,11104,-0.0985
360,360000,-0.100,-0.279,11111,-0.1010
361,361000,-0.100,0.286,11107,-0.0996
362,362000,-0.100,0.293,11106,-0.0992
363,363000,-0.100,-0.316,11116,-0.1028
364,364000,-0.100,0.279,11108,-0.0999
365,365000,-0.100,0.366,11096,-0.0955
366,366000,-0.100,0.279,11108,-0.0999
367,367000,-0.100,-0.272,11110,-0.1006
368,368000,-0.100,-0.265,11109,-0.1003
369,369000,-0.100,-0.301,11114,-0.1021
370,370000,-0.100,-0.272,11110,-0.1006
371,371000,-0.100,-0.330,11118,-0.1036
372,372000,-0.100,-0.265,11109,-0.1003
373,373000,-0.100,-0.301,11114,-0.1021
374,374000,-0.100,-0.279,11111,-0.1010
375,375000,-0.100,-0.287,11112,-0.1014
376,376000,-0.100,-0.330,11118,-0.1036
377,377000,-0.100,0.301,11105,-0.0988
378,378000,-0.100,0.279,11108,-0.0999
379,379000,-0.100,0.352,11098,-0.0963
380,380000,-0.100,-0.287,11112,-0.1014
381,381000,-0.100,0.279,11108,-0.0999
382,382000,-0.100,-0.279,11111,-0.1010
383,383000,-0.100,-0.265,11109,-0.1003
384,384000,-0.100,0.395,11092,-0.0941
385,385000,-0.100,0.279,11108,-0.0999
386,386000,-0.100,0.293,11106,-0.0992
387,387000,-0.100,0.337,11100,-0.0970
388,388000,-0.100,-0.287,11112,-0.1014
389,389000,-0.100,0.308,11104,-0.0985
390,390000,-0.100,-0.316,11116,-0.1028
391,391000,-0.100,-0.294,11113,-0.1017
392,392000,-0.100,-0.265,11109,-0.1003
393,393000,-0.100,0.279,11108,-0.0999
394,394000,-0.100,-0.272,11110,-0.1006
395,395000,-0.100,0.308,11104,-0.0985
396,396000,-0.100,-0.287,11112,-0.1014
397,397000,-0.100,0.279,11108,-0.0999
398,398000,-0.100,-0.287,11112,-0.1014
399,399000,-0.100,0.337,11100,-0.0970
400,400000,-0.100,0.279,11108,-0.0999
401,401000,-0.100,0.308,11104,-0.0985
402,402000,-0.100,0.308,11104,-0.0985
403,403000,-0.100,0.293,11106,-0.0992
404,404000,-0.100,0.279,11108,-0.0999
405,405000,-0.100,-0.316,11116,-0.1028
406,406000,-0.100,-0.279,11111,-0.1010
407,407000,-0.100,-0.287,11112,-0.1014
408,408000,-0.100,0.279,11108,-0.0999
409,409000,-0.100,-0.272,11110,-0.1006
410,410000,-0.100,0.279,11108,-0.0999
411,411000,-0.100,-0.607,11156,-0.1174
412,412000,-0.100,0.337,11100,-0.0970
413,413000,-0.100,0.279,11108,-0.0999
414,414000,-0.100,0.301,11105,-0.0988
415,415000,-0.100,0.293,11106,-0.0992
416,416000,-0.100,0.293,11106,-0.0992
417,417000,-0.100,0.330,11101,-0.0974
418,418000,-0.100,-0.272,11110,-0.1006
419,419000,-0.100,0.301,11105,-0.0988
420,420000,-0.100,0.279,11108,-0.0999
421,421000,-0.100,-0.272,11110,-0.1006
422,422000,-0.100,-0.265,11109,-0.1003
423,423000,-0.100,-0.272,11110,-0.1006
424,424000,-0.100,-0.301,11114,-0.1021
425,425000,-0.100,-0.301,11114,-0.1021
426,426000,-0.100,-0.287,11112,-0.1014
427,427000,-0.100,0.279,11108,-0.0999
428,428000,-0.100,-0.287,11112,-0.1014
429,429000,-0.100,-0.265,11109,-0.1003
430,430000,-0.100,-0.265,11109,-0.1003
431,431000,-0.100,-0.316,11116,-0.1028
432,432000,-0.100,0.293,11106,-0.0992
433,433000,-0.100,-0.265,11109,-0.1003
434,434000,-0.100,-0.287,11112,-0.1014
435,435000,-0.100,-0.265,11109,-0.1003
436,436000,-0.100,0.352,11098,-0.0963
437,437000,-0.100,-0.265,11109,-0.1003
438,438000,-0.100,0.308,11104,-0.0985
439,439000,-0.100,-0.330,11118,-0.1036
440,440000,-0.100,-0.287,11112,-0.1014
441,441000,-0.100,0.279,11108,-0.0999
442,442000,-0.100,-0.338,11119,-0.1039
443,443000,-0.100,-0.301,11114,-0.1021
444,444000,-0.100,-0.301,11114,-0.1021
445,445000,-0.100,-0.301,11114,-0.1021
446,446000,-0.100,0.279,11108,-0.0999
447,447000,-0.100,0.279,11108,-0.0999
448,448000,-0.100,0.330,11101,-0.0974
449,449000,-0.100,0.308,11104,-0.0985
450,450000,-0.100,-0.279,11111,-0.1010
451,451000,-0.100,-0.272,11110,-0.1006
452,452000,-0.100,-0.265,11109,-0.1003
453,453000,-0.100,-0.352,11121,-0.1047
454,454000,-0.100,0.322,11102,-0.0977
455,455000,-0.100,0.293,11106,-0.0992
456,456000,-0.100,0.366,11096,-0.0955
457,457000,-0.100,-0.301,11114,-0.1021
458,458000,-0.100,0.301,11105,-0.0988
459,459000,-0.100,-0.265,11109,-0.1003
460,460000,-0.100,-0.287,11112,-0.1014
461,461000,-0.100,0.301,11105,-0.0988
462,462000,-0.100,0.330,11101,-0.0974
463,463000,-0.100,-0.265,11109,-0.1003
464,464000,-0.100,0.301,11105,-0.0988
465,465000,-0.100,0.344,11099,-0.0966
466,466000,-0.100,0.301,11105,-0.0988
467,467000,-0.100,0.337,11100,-0.0970
468,468000,-0.100,0.337,11100,-0.0970
469,469000,-0.100,-0.287,11112,-0.1014
470,470000,-0.100,0.279,11108,-0.0999
471,471000,-0.100,-0.272,11110,-0.1006
472,472000,-0.100,-0.265,11109,-0.1003
473,473000,-0.100,-0.272,11110,-0.1006
474,474000,-0.100,-0.301,11114,-0.1021
475,475000,-0.100,-0.265,11109,-0.1003
476,476000,-0.100,-0.308,11115,-0.1025
477,477000,-0.100,0.308,11104,-0.0985
478,478000,-0.100,-0.265,11109,-0.1003
479,479000,-0.100,0.301,11105,-0.0988
480,480000,-0.100,0.337,11100,-0.0970
481,481000,-0.100,-0.389,11126,-0.1065
482,482000,-0.100,0.330,11101,-0.0974
483,483000,-0.100,-0.432,11132,-0.1087
484,484000,-0.100,0.286,11107,-0.0996
485,485000,-0.100,0.454,11084,-0.0912
486,486000,-0.100,-0.287,11112,-0.1014
487,487000,-0.100,0.308,11104,-0.0985
488,488000,-0.100,0.337,11100,-0.0970
489,489000,-0.100,-0.265,11109,-0.1003
490,490000,-0.100,-0.287,11112,-0.1014
491,491000,-0.100,0.293,11106,-0.0992
492,492000,-0.100,0.308,11104,-0.0985
493,493000,-0.100,-0.330,11118,-0.1036
494,494000,-0.100,-0.287,11112,-0.1014
495,495000,-0.100,-0.330,11118,-0.1036
496,496000,-0.100,-0.287,11112,-0.1014
497,497000,-0.100,0.301,11105,-0.0988
498,498000,-0.100,0.279,11108,-0.0999
499,499000,-0.100,0.330,11101,-0.0974
500,500000,-0.100,0.279,11108,-0.0999
501,501000,-0.100,0.330,11101,-0.0974
502,502000,-0.100,0.337,11100,-0.0970
503,503000,-0.100,-0.287,11112,-0.1014
504,504000,-0.100,-0.294,11113,-0.1017
505,505000,-0.100,0.322,11102,-0.0977
506,506000,-0.100,-0.265,11109,-0.1003
507,507000,-0.100,-0.323,11117,-0.1032
508,508000,-0.100,-0.301,11114,-0.1021
509,509000,-0.100,0.293,11106,-0.0992
510,510000,-0.100,0.279,11108,-0.0999
511,511000,-0.100,0.301,11105,-0.0988
512,512000,-0.100,-0.265,11109,-0.1003
513,513000,-0.100,-0.287,11112,-0.1014
514,514000,-0.100,-0.294,11113,-0.1017
515,515000,-0.100,-0.301,11114,-0.1021
516,516000,-0.100,0.308,11104,-0.0985
517,517000,-0.100,-0.287,11112,-0.1014
518,518000,-0.100,0.330,11101,-0.0974
519,519000,-0.100,-0.272,11110,-0.1006
520,520000,-0.100,-0.287,11112,-0.1014
521,521000,-0.100,0.279,11108,-0.0999
522,522000,-0.100,-0.301,11114,-0.1021
523,523000,-0.100,-0.272,11110,-0.1006
524,524000,-0.100,-0.301,11114,-0.1021
525,525000,-0.100,-0.279,11111,-0.1010
526,526000,-0.100,-0.265,11109,-0.1003
527,527000,-0.100,-0.294,11113,-0.1017
528,528000,-0.100,-0.272,11110,-0.1006
529,529000,-0.100,-0.265,11109,-0.1003
530,530000,-0.100,-0.308,11115,-0.1025
531,531000,-0.100,0.286,11107,-0.0996
532,532000,-0.100,0.279,11108,-0.0999
533,533000,-0.100,0.301,11105,-0.0988
534,534000,-0.100,-0.287,11112,-0.1014
535,535000,-0.100,-0.279,11111,-0.1010
536,536000,-0.100,-0.294,11113,-0.1017
537,537000,-0.100,-0.294,11113,-0.1017
538,538000,-0.100,-0.345,11120,-0.1043
539,539000,-0.100,0.279,11108,-0.0999
540,540000,-0.100,-0.265,11109,-0.1003
541,541000,-0.100,-0.279,11111,-0.1010
542,542000,-0.100,-0.294,11113,-0.1017
543,543000,-0.100,-0.265,11109,-0.1003
544,544000,-0.100,-0.287,11112,-0.1014
545,545000,-0.100,0.286,11107,-0.0996
546,546000,-0.100,0.279,11108,-0.0999
547,547000,-0.100,0.293,11106,-0.0992
548,548000,-0.100,-0.272,11110,-0.1006
549,549000,-0.100,0.293,11106,-0.0992
550,550000,-0.100,-0.272,11110,-0.1006
551,551000,-0.100,0.286,11107,-0.0996
552,552000,-0.100,0.279,11108,-0.0999
553,553000,-0.100,-0.323,11117,-0.1032
554,554000,-0.100,-0.265,11109,-0.1003
555,555000,-0.100,-0.272,11110,-0.1006
556,556000,-0.100,-0.279,11111,-0.1010
557,557000,-0.100,0.308,11104,-0.0985
558,558000,-0.100,-0.287,11112,-0.1014
559,559000,-0.100,-0.330,11118,-0.1036
560,560000,-0.100,0.301,11105,-0.0988
561,561000,-0.100,0.293,11106,-0.0992
562,562000,-0.100,-0.287,11112,-0.1014
563,563000,-0.100,0.330,11101,-0.0974
564,564000,-0.100,-0.265,11109,-0.1003
565,565000,-0.100,0.322,11102,-0.0977
566,566000,-0.100,-0.265,11109,-0.1003
567,567000,-0.100,0.293,11106,-0.0992
568,568000,-0.100,-0.265,11109,-0.1003
569,569000,-0.100,-0.294,11113,-0.1017
570,570000,-0.100,0.286,11107,-0.0996
571,571000,-0.100,-0.287,11112,-0.1014
572,572000,-0.100,0.279,11108,-0.0999
573,573000,-0.100,-0.287,11112,-0.1014
574,574000,-0.100,0.352,11098,-0.0963
575,575000,-0.100,-0.301,11114,-0.1021
576,576000,-0.100,-0.287,11112,-0.1014
577,577000,-0.100,0.330,11101,-0.0974
578,578000,-0.100,0.293,11106,-0.0992
579,579000,-0.100,0.512,11076,-0.0883
580,580000,-0.100,-0.316,11116,-0.1028
581,581000,-0.100,0.293,11106,-0.0992
582,582000,-0.100,-0.272,11110,-0.1006
583,583000,-0.100,-0.301,11114,-0.1021
584,584000,-0.100,0.293,11106,-0.0992
585,585000,-0.100,0.308,11104,-0.0985
586,586000,-0.100,-0.294,11113,-0.1017
587,587000,-0.100,-0.265,11109,-0.1003
588,588000,-0.100,-0.265,11109,-0.1003
589,589000,-0.100,0.279,11108,-0.0999
590,590000,-0.100,0.308,11104,-0.0985
591,591000,-0.100,-0.265,11109,-0.1003
592,592000,-0.100,-0.287,11112,-0.1014
593,593000,-0.100,-0.265,11109,-0.1003
594,594000,-0.100,0.279,11108,-0.0999
595,595000,-0.100,-0.359,11122,-0.1050
596,596000,-0.100,0.293,11106,-0.0992
597,597000,-0.100,-0.265,11109,-0.1003
598,598000,-0.100,-0.287,11112,-0.1014
599,599000,-0.100,0.279,11108,-0.0999
# end capture 1
# capture 2 kp=-20.00 dir=+ dt_us=1000 samples=600 sat=0
0,0,0.100,-4.243,11106,-0.0992
1,1000,0.100,-4.403,11128,-0.1072
2,2000,0.100,-4.170,11096,-0.0955
3,3000,0.100,-4.389,11126,-0.1065
4,4000,0.100,-4.250,11107,-0.0996
5,5000,0.100,-4.206,11101,-0.0974
6,6000,0.100,-4.206,11101,-0.0974
7,7000,0.100,-4.199,11100,-0.0970
8,8000,0.100,-4.141,11092,-0.0941
9,9000,0.100,-4.090,11085,-0.0915
10,10000,0.100,-4.039,11078,-0.0890
11,11000,0.100,-4.002,11073,-0.0872
12,12000,0.100,-3.893,11058,-0.0817
13,13000,0.100,-3.864,11054,-0.0802
14,14000,0.100,-3.805,11046,-0.0773
15,15000,0.100,-3.769,11041,-0.0755
16,16000,0.100,-3.645,11024,-0.0693
17,17000,0.100,-3.587,11016,-0.0664
18,18000,0.100,-3.645,11024,-0.0693
19,19000,0.100,-3.506,11005,-0.0624
20,20000,0.100,-3.339,10982,-0.0540
21,21000,0.100,-3.127,10953,-0.0434
22,22000,0.100,-3.142,10955,-0.0441
23,23000,0.100,-3.098,10949,-0.0420
24,24000,0.100,-3.040,10941,-0.0390
25,25000,0.100,-3.062,10944,-0.0401
26,26000,0.100,-2.960,10930,-0.0350
27,27000,0.100,-2.901,10922,-0.0321
28,28000,0.100,-2.734,10899,-0.0237
29,29000,0.100,-2.697,10894,-0.0219
30,30000,0.100,-2.581,10878,-0.0161
31,31000,0.100,-2.551,10874,-0.0146
32,32000,0.100,-2.479,10864,-0.0110
33,33000,0.100,-2.333,10844,-0.0037
34,34000,0.100,-2.311,10841,-0.0026
35,35000,0.100,-2.231,10830,0.0014
36,36000,0.100,-2.129,10816,0.0065
37,37000,0.100,-2.063,10807,0.0098
38,38000,0.100,-1.939,10790,0.0160
39,39000,0.100,-1.873,10781,0.0193
40,40000,0.100,-1.815,10773,0.0222
41,41000,0.100,-1.742,10763,0.0258
42,42000,0.100,-1.640,10749,0.0309
43,43000,0.100,-1.626,10747,0.0317
44,44000,0.100,-1.494,10729,0.0382
45,45000,0.100,-1.487,10728,0.0386
46,46000,0.100,-1.341,10708,0.0459
47,47000,0.100,-1.268,10698,0.0495
48,48000,0.100,-1.225,10692,0.0517
49,49000,0.100,-1.137,10680,0.0561
50,50000,0.100,-1.079,10672,0.0590
51,51000,0.100,-1.050,10668,0.0605
52,52000,0.100,-0.933,10652,0.0663
53,53000,0.100,-0.875,10644,0.0692
54,54000,0.100,-0.794,10633,0.0732
55,55000,0.100,-0.736,10625,0.0761
56,56000,0.100,-0.671,10616,0.0794
57,57000,0.100,-0.671,10616,0.0794
58,58000,0.100,-0.598,10606,0.0831
59,59000,0.100,-0.474,10589,0.0893
60,60000,0.100,-0.481,10590,0.0889
61,61000,0.100,-0.430,10583,0.0915
62,62000,0.100,-0.401,10579,0.0929
63,63000,0.100,-0.335,10570,0.0962
64,64000,0.100,-0.277,10562,0.0991
65,65000,0.100,0.303,10556,0.1013
66,66000,0.100,0.325,10553,0.1024
67,67000,0.100,0.339,10551,0.1031
68,68000,0.100,0.434,10538,0.1079
69,69000,0.100,0.420,10540,0.1071
70,70000,0.100,0.492,10530,0.1108
71,71000,0.100,0.536,10524,0.1130
72,72000,0.100,0.536,10524,0.1130
73,73000,0.100,0.522,10526,0.1122
74,74000,0.100,0.595,10516,0.1159
75,75000,0.100,0.558,10521,0.1141
76,76000,0.100,0.624,10512,0.1173
77,77000,0.100,0.646,10509,0.1184
78,78000,0.100,0.653,10508,0.1188
79,79000,0.100,0.675,10505,0.1199
80,80000,0.100,0.697,10502,0.1210
81,81000,0.100,0.667,10506,0.1195
82,82000,0.100,0.638,10510,0.1181
83,83000,0.100,0.704,10501,0.1213
84,84000,0.100,0.711,10500,0.1217
85,85000,0.100,0.791,10489,0.1257
86,86000,0.100,0.762,10493,0.1243
87,87000,0.100,0.697,10502,0.1210
88,88000,0.100,0.740,10496,0.1232
89,89000,0.100,0.726,10498,0.1224
90,90000,0.100,0.697,10502,0.1210
91,91000,0.100,0.704,10501,0.1213
92,92000,0.100,0.740,10496,0.1232
93,93000,0.100,0.704,10501,0.1213
94,94000,0.100,0.718,10499,0.1221
95,95000,0.100,0.704,10501,0.1213
96,96000,0.100,0.711,10500,0.1217
97,97000,0.100,0.733,10497,0.1228
98,98000,0.100,0.718,10499,0.1221
99,99000,0.100,0.791,10489,0.1257
100,100000,0.100,0.711,10500,0.1217
101,101000,0.100,0.682,10504,0.1203
102,102000,0.100,0.711,10500,0.1217
103,103000,0.100,0.653,10508,0.1188
104,104000,0.100,0.697,10502,0.1210
105,105000,0.100,0.675,10505,0.1199
106,106000,0.100,0.667,10506,0.1195
107,107000,0.100,0.587,10517,0.1155
108,108000,0.100,0.682,10504,0.1203
109,109000,0.100,0.602,10515,0.1162
110,110000,0.100,0.616,10513,0.1170
111,111000,0.100,0.624,10512,0.1173
112,112000,0.100,0.587,10517,0.1155
113,113000,0.100,0.595,10516,0.1159
114,114000,0.100,0.573,10519,0.1148
115,115000,0.100,0.595,10516,0.1159
116,116000,0.100,0.595,10516,0.1159
117,117000,0.100,0.492,10530,0.1108
118,118000,0.100,0.485,10531,0.1104
119,119000,0.100,0.507,10528,0.1115
120,120000,0.100,0.478,10532,0.1100
121,121000,0.100,0.536,10524,0.1130
122,122000,0.100,0.565,10520,0.1144
123,123000,0.100,0.624,10512,0.1173
124,124000,0.100,0.449,10536,0.1086
125,125000,0.100,0.376,10546,0.1049
126,126000,0.100,0.434,10538,0.1079
127,127000,0.100,0.405,10542,0.1064
128,128000,0.100,0.412,10541,0.1068
129,129000,0.100,0.427,10539,0.1075
130,130000,0.100,0.376,10546,0.1049
131,131000,0.100,0.361,10548,0.1042
132,132000,0.100,0.390,10544,0.1057
133,133000,0.100,0.317,10554,0.1020
134,134000,0.100,0.347,10550,0.1035
135,135000,0.100,0.303,10556,0.1013
136,136000,0.100,-0.277,10562,0.0991
137,137000,0.100,-0.262,10560,0.0998
138,138000,0.100,-0.262,10560,0.0998
139,139000,0.100,-0.306,10566,0.0977
140,140000,0.100,-0.262,10560,0.0998
141,141000,0.100,-0.299,10565,0.0980
142,142000,0.100,0.317,10554,0.1020
143,143000,0.100,-0.321,10568,0.0969
144,144000,0.100,-0.313,10567,0.0973
145,145000,0.100,-0.321,10568,0.0969
146,146000,0.100,-0.306,10566,0.0977
147,147000,0.100,-0.335,10570,0.0962
148,148000,0.100,-0.321,10568,0.0969
149,149000,0.100,-0.321,10568,0.0969
150,150000,0.100,0.288,10558,0.1006
151,151000,0.100,-0.364,10574,0.0947
152,152000,0.100,-0.401,10579,0.0929
153,153000,0.100,-0.328,10569,0.0966
154,154000,0.100,-0.342,10571,0.0958
155,155000,0.100,-0.350,10572,0.0955
156,156000,0.100,-0.321,10568,0.0969
157,157000,0.100,-0.350,10572,0.0955
158,158000,0.100,-0.328,10569,0.0966
159,159000,0.100,-0.284,10563,0.0987
160,160000,0.100,-0.306,10566,0.0977
161,161000,0.100,-0.321,10568,0.0969
162,162000,0.100,-0.350,10572,0.0955
163,163000,0.100,-0.321,10568,0.0969
164,164000,0.100,-0.335,10570,0.0962
165,165000,0.100,-0.262,10560,0.0998
166,166000,0.100,0.354,10549,0.1038
167,167000,0.100,-0.291,10564,0.0984
168,168000,0.100,-0.284,10563,0.0987
169,169000,0.100,-0.321,10568,0.0969
170,170000,0.100,-0.321,10568,0.0969
171,171000,0.100,-0.321,10568,0.0969
172,172000,0.100,-0.350,10572,0.0955
173,173000,0.100,-0.321,10568,0.0969
174,174000,0.100,-0.357,10573,0.0951
175,175000,0.100,-0.306,10566,0.0977
176,176000,0.100,-0.386,10577,0.0936
177,177000,0.100,-0.379,10576,0.0940
178,178000,0.100,-0.321,10568,0.0969
179,179000,0.100,-0.299,10565,0.0980
180,180000,0.100,-0.306,10566,0.0977
181,181000,0.100,-0.306,10566,0.0977
182,182000,0.100,-0.379,10576,0.0940
183,183000,0.100,-0.328,10569,0.0966
184,184000,0.100,-0.328,10569,0.0966
185,185000,0.100,-0.262,10560,0.0998
186,186000,0.100,-0.291,10564,0.0984
187,187000,0.100,0.325,10553,0.1024
188,188000,0.100,-0.262,10560,0.0998
189,189000,0.100,-0.306,10566,0.0977
190,190000,0.100,-0.277,10562,0.0991
191,191000,0.100,-0.277,10562,0.0991
192,192000,0.100,-0.291,10564,0.0984
193,193000,0.100,-0.262,10560,0.0998
194,194000,0.100,0.332,10552,0.1028
195,195000,0.100,-0.291,10564,0.0984
196,196000,0.100,-0.262,10560,0.0998
197,197000,0.100,0.332,10552,0.1028
198,198000,0.100,0.303,10556,0.1013
199,199000,0.100,0.303,10556,0.1013
200,200000,0.100,0.303,10556,0.1013
201,201000,0.100,0.347,10550,0.1035
202,202000,0.100,0.317,10554,0.1020
203,203000,0.100,0.412,10541,0.1068
204,204000,0.100,0.288,10558,0.1006
205,205000,0.100,0.332,10552,0.1028
206,206000,0.100,0.434,10538,0.1079
207,207000,0.100,0.332,10552,0.1028
208,208000,0.100,0.332,10552,0.1028
209,209000,0.100,-0.262,10560,0.0998
210,210000,0.100,-0.262,10560,0.0998
211,211000,0.100,0.303,10556,0.1013
212,212000,0.100,-0.306,10566,0.0977
213,213000,0.100,0.332,10552,0.1028
214,214000,0.100,-0.262,10560,0.0998
215,215000,0.100,0.332,10552,0.1028
216,216000,0.100,0.332,10552,0.1028
217,217000,0.100,0.347,10550,0.1035
218,218000,0.100,0.317,10554,0.1020
219,219000,0.100,-0.299,10565,0.0980
220,220000,0.100,0.310,10555,0.1017
221,221000,0.100,0.339,10551,0.1031
222,222000,0.100,0.390,10544,0.1057
223,223000,0.100,-0.350,10572,0.0955
224,224000,0.100,0.317,10554,0.1020
225,225000,0.100,0.303,10556,0.1013
226,226000,0.100,0.296,10557,0.1009
227,227000,0.100,0.310,10555,0.1017
228,228000,0.100,0.303,10556,0.1013
229,229000,0.100,0.449,10536,0.1086
230,230000,0.100,0.303,10556,0.1013
231,231000,0.100,0.303,10556,0.1013
232,232000,0.100,0.347,10550,0.1035
233,233000,0.100,0.325,10553,0.1024
234,234000,0.100,0.325,10553,0.1024
235,235000,0.100,0.332,10552,0.1028
236,236000,0.100,-0.262,10560,0.0998
237,237000,0.100,0.339,10551,0.1031
238,238000,0.100,0.332,10552,0.1028
239,239000,0.100,0.317,10554,0.1020
240,240000,0.100,0.303,10556,0.1013
241,241000,0.100,0.390,10544,0.1057
242,242000,0.100,0.325,10553,0.1024
243,243000,0.100,0.310,10555,0.1017
244,244000,0.100,0.369,10547,0.1046
245,245000,0.100,0.317,10554,0.1020
246,246000,0.100,-0.262,10560,0.0998
247,247000,0.100,0.303,10556,0.1013
248,248000,0.100,-0.277,10562,0.0991
249,249000,0.100,0.354,10549,0.1038
250,250000,0.100,-0.364,10574,0.0947
251,251000,0.100,-0.299,10565,0.0980
252,252000,0.100,-0.262,10560,0.0998
253,253000,0.100,-0.321,10568,0.0969
254,254000,0.100,-0.262,10560,0.0998
255,255000,0.100,0.296,10557,0.1009
256,256000,0.100,-0.262,10560,0.0998
257,257000,0.100,-0.262,10560,0.0998
258,258000,0.100,-0.291,10564,0.0984
259,259000,0.100,-0.291,10564,0.0984
260,260000,0.100,0.310,10555,0.1017
261,261000,0.100,0.325,10553,0.1024
262,262000,0.100,-0.299,10565,0.0980
263,263000,0.100,0.296,10557,0.1009
264,264000,0.100,-0.262,10560,0.0998
265,265000,0.100,-0.277,10562,0.0991
266,266000,0.100,0.317,10554,0.1020
267,267000,0.100,0.405,10542,0.1064
268,268000,0.100,0.303,10556,0.1013
269,269000,0.100,-0.262,10560,0.0998
270,270000,0.100,-0.306,10566,0.0977
271,271000,0.100,0.296,10557,0.1009
272,272000,0.100,0.303,10556,0.1013
273,273000,0.100,-0.277,10562,0.0991
274,274000,0.100,-0.277,10562,0.0991
275,275000,0.100,-0.306,10566,0.0977
276,276000,0.100,0.317,10554,0.1020
277,277000,0.100,-0.291,10564,0.0984
278,278000,0.100,-0.313,10567,0.0973
279,279000,0.100,-0.262,10560,0.0998
280,280000,0.100,-0.328,10569,0.0966
281,281000,0.100,-0.262,10560,0.0998
282,282000,0.100,-0.262,10560,0.0998
283,283000,0.100,-0.262,10560,0.0998
284,284000,0.100,0.347,10550,0.1035
285,285000,0.100,-0.306,10566,0.0977
286,286000,0.100,-0.321,10568,0.0969
287,287000,0.100,-0.270,10561,0.0995
288,288000,0.100,-0.277,10562,0.0991
289,289000,0.100,0.296,10557,0.1009
290,290000,0.100,-0.306,10566,0.0977
291,291000,0.100,0.317,10554,0.1020
292,292000,0.100,-0.277,10562,0.0991
293,293000,0.100,-0.262,10560,0.0998
294,294000,0.100,0.339,10551,0.1031
295,295000,0.100,-0.299,10565,0.0980
296,296000,0.100,-0.277,10562,0.0991
297,297000,0.100,0.288,10558,0.1006
298,298000,0.100,0.288,10558,0.1006
299,299000,0.100,-0.291,10564,0.0984
300,300000,0.100,0.310,10555,0.1017
301,301000,0.100,-0.270,10561,0.0995
302,302000,0.100,-0.291,10564,0.0984
303,303000,0.100,0.303,10556,0.1013
304,304000,0.100,-0.262,10560,0.0998
305,305000,0.100,0.288,10558,0.1006
306,306000,0.100,0.296,10557,0.1009
307,307000,0.100,-0.284,10563,0.0987
308,308000,0.100,0.288,10558,0.1006
309,309000,0.100,-0.306,10566,0.0977
310,310000,0.100,-0.277,10562,0.0991
311,311000,0.100,0.296,10557,0.1009
312,312000,0.100,-0.321,10568,0.0969
313,313000,0.100,-0.306,10566,0.0977
314,314000,0.100,-0.270,10561,0.0995
315,315000,0.100,0.317,10554,0.1020
316,316000,0.100,-0.262,10560,0.0998
317,317000,0.100,-0.262,10560,0.0998
318,318000,0.100,-0.284,10563,0.0987
319,319000,0.100,-0.277,10562,0.0991
320,320000,0.100,-0.299,10565,0.0980
321,321000,0.100,-0.262,10560,0.0998
322,322000,0.100,-0.299,10565,0.0980
323,323000,0.100,-0.291,10564,0.0984
324,324000,0.100,-0.284,10563,0.0987
325,325000,0.100,0.288,10558,0.1006
326,326000,0.100,0.281,10559,0.1002
327,327000,0.100,-0.306,10566,0.0977
328,328000,0.100,-0.262,10560,0.0998
329,329000,0.100,0.296,10557,0.1009
330,330000,0.100,-0.277,10562,0.0991
331,331000,0.100,0.616,10513,0.1170
332,332000,0.100,-0.328,10569,0.0966
333,333000,0.100,-0.306,10566,0.0977
334,334000,0.100,0.317,10554,0.1020
335,335000,0.100,-0.270,10561,0.0995
336,336000,0.100,0.303,10556,0.1013
337,337000,0.100,-0.262,10560,0.0998
338,338000,0.100,-0.277,10562,0.0991
339,339000,0.100,-0.277,10562,0.0991
340,340000,0.100,-0.328,10569,0.0966
341,341000,0.100,-0.277,10562,0.0991
342,342000,0.100,-0.284,10563,0.0987
343,343000,0.100,-0.277,10562,0.0991
344,344000,0.100,-0.291,10564,0.0984
345,345000,0.100,-0.277,10562,0.0991
346,346000,0.100,0.288,10558,0.1006
347,347000,0.100,-0.284,10563,0.0987
348,348000,0.100,-0.277,10562,0.0991
349,349000,0.100,0.296,10557,0.1009
350,350000,0.100,0.303,10556,0.1013
351,351000,0.100,-0.299,10565,0.0980
352,352000,0.100,-0.313,10567,0.0973
353,353000,0.100,0.325,10553,0.1024
354,354000,0.100,0.288,10558,0.1006
355,355000,0.100,-0.270,10561,0.0995
356,356000,0.100,-0.277,10562,0.0991
357,357000,0.100,0.317,10554,0.1020
358,358000,0.100,-0.291,10564,0.0984
359,359000,0.100,-0.350,10572,0.0955
360,360000,0.100,-0.262,10560,0.0998
361,361000,0.100,0.303,10556,0.1013
362,362000,0.100,-0.262,10560,0.0998
363,363000,0.100,-0.262,10560,0.0998
364,364000,0.100,-0.291,10564,0.0984
365,365000,0.100,0.310,10555,0.1017
366,366000,0.100,0.288,10558,0.1006
367,367000,0.100,0.332,10552,0.1028
368,368000,0.100,-0.277,10562,0.0991
369,369000,0.100,0.303,10556,0.1013
370,370000,0.100,0.288,10558,0.1006
371,371000,0.100,-0.262,10560,0.0998
372,372000,0.100,-0.262,10560,0.0998
